scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
3329,OD,x,73.232,135.744,137.168,129.00799999999998,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,176.19262998139098 179.12206677320304 182.14865487142137 185.17256069708785 187.88876775892857 190.51374318249583 193.00805406999373 195.40425484635477 197.74693041540644 199.99499190314302 202.16908259300868 204.14517420641153 205.90518577322308 207.64088989916752 209.1267144449582 210.5474034374791 211.61997794991913 212.54418337460578 213.35050369544152 214.51400387553508 214.92524301477118 215.25971420408933 215.32621364790003 215.21918416092254 214.90824719539694 214.5717595938874 214.2352416463223 213.59495074192654 212.82569228467352 212.03827835706872 211.0153529826913 209.63259230988854 208.23648094503147 206.78852977667384 205.0576722339322 203.13156429037804 201.07663878855664 198.93979966096688 196.4541861308392 193.58274551227294 190.4373431677224 187.35514585684953 184.05863828689112 180.59854608150434 176.78296736735228 172.72254755544483 168.83513183226307 164.6213500445934 160.642230611115 156.51647268602858 152.64285333410402 149.05915115561638
3330,OD,x,73.50399999999999,135.92000000000002,137.136,128.95999999999998,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,176.55281240031917 179.5369352902263 182.47780779145745 185.7056704447834 188.53696116693106 191.10026176592118 193.61078723572385 195.93419455803007 198.05885956240797 200.16533919757075 202.04256434965535 203.9618001986605 205.87047388216268 207.6585257634754 209.02257575134902 210.2787076450092 211.41702880604166 212.5693017435003 213.6043675769296 214.29771162517773 214.772163492595 215.19936542719026 215.4780246940994 215.53902529917445 215.41270463648462 215.0236841993646 214.59594232442194 214.24533821911865 213.56683725151598 212.86411742025302 212.01728543007775 210.95169404038296 209.69868812842137 208.36067468438307 206.89481995694035 205.1486124217509 203.42222238985244 201.30714139413362 199.0299203899586 196.46539056567335 193.7952068808393 190.82666609315635 187.68989333596767 184.23887185205768 180.69906295727208 176.86077979715748 172.7669551646422 168.83477183568584 164.53288323264144 160.5180838463573 156.44445663659093 152.52166766057243 149.59784238800836
3331,OD,x,73.12,135.55200000000002,136.768,127.936,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.25691821681932 179.29225605266157 181.74783240373296 184.5316938333085 187.54819966778405 190.51706088847283 193.21098429319107 195.5767039815159 197.71804046660307 199.778956432787 201.6745589191555 203.4278827819066 205.1684223633351 206.98774973925788 208.44041190074975 209.71216506408553 210.9197535432972 212.04920158047273 212.99828841235177 213.86554596703456 214.28537164738106 214.4759750643335 214.56017346776775 214.54855327191672 214.59074813073084 214.41235985569497 213.6831337522173 213.0781418680198 212.256519734063 211.3015275480319 210.22463436697822 208.95893508105672 207.68648786531807 206.06507750762336 204.40917486713568 202.55507245202614 200.53832346873742 198.17537510929412 195.50189163533446 192.78717674955902 190.07238062858505 187.22603337742595 183.81316698952259 180.03877159107668 176.29888826689188 172.35592344528368 168.25926404942464 163.8353098808257 159.711633348112 156.27027379830605
3332,OD,x,73.184,135.696,137.184,128.208,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 68 72 76 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.23228665343368 179.11807765163957 182.15476559324398 185.14398388386047 187.87470250801704 190.48167562964088 192.97400513995402 195.40990430713148 197.7897410392262 199.81879199431856 201.7616477669666 203.69798712297492 205.4499260062979 207.1172816980954 208.66993537646468 211.1614851302173 212.16903815925787 213.01228173337 214.3657359362626 214.63656478139114 214.70091304046534 214.74706166606293 214.62257248243702 214.44719182387988 214.34605436907384 213.37660698785953 212.63058758681635 211.74447648382488 210.7590201070522 209.48563948357219 207.96952363056934 206.25880304936922 204.58193253435402 202.84915955091975 200.79314703694902 198.57221494439824 195.86289368017574 193.08358777349736 190.2319163120175 187.23523322394522 183.86468674062925 180.198166562409 176.07516604996727 172.11398519655748 168.36521400161052 164.56032562288607 160.40064999214798 156.57427388817064
3333,OD,x,56.111999999999995,137.216,120.576,131.296,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 76 80 84 88 92 96 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192,180.56638402265548 183.47364825522146 186.51306934568962 189.3152621300132 192.27400744971686 194.88477560310838 197.25248009420307 199.2266098651105 201.1169646287722 202.99908503568503 204.82050458508735 206.47204504062785 208.0066301454249 209.4629932238102 210.84820695132476 211.9280889515175 212.85463416280237 213.48736744590525 214.41178348047035 214.581195213452 214.69414038054776 214.61259986906046 214.49409472876607 214.3723156145581 213.4759023397766 212.66997125158508 211.6880938695873 210.71310228842884 209.518885358513 208.39108481347472 207.03613692909153 205.46007127754356 203.7740664856786 201.86559957372458 199.75959680051002 197.43721244824096 194.868130426535 192.2703008852839 189.6417924292989 186.78189618691917 183.58987402646216 180.1903141677459 176.56850452650593 172.64058614856518 169.07790785999293 165.76041243367285 163.19407961980156
3335,OD,x,56.91199999999999,133.744,120.464,132.704,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192,181.27211657136974 184.03908136982818 187.1550175895764 190.09169121537667 192.8992486908015 195.42338362392178 197.70346803583956 199.7441249734396 201.7808599630691 203.71353120481575 205.67175509559578 207.3573233594519 208.8881281001869 210.2952983036948 211.62451925044732 212.74649823104963 213.58610524836226 214.20569161421858 214.76869541931777 215.30901113372516 215.68525882388388 215.77233154630477 215.73050995193682 215.5080119156872 215.22131061917509 214.62997792877442 213.36052551048098 212.45901802018386 211.3903285917191 210.4079047162876 209.28997673612614 207.85712006457868 206.1384456910385 204.27965585708793 202.439110177 200.30726452164257 198.19532899711572 195.68929979088423 193.28958281593324 190.64360698392528 187.63035220096185 184.467449462469 181.277277348662 178.06752236059702 174.65218494997862 170.8481742754246 167.23053074994664 163.8695911001439
3336,OD,x,56.831999999999994,133.664,120.336,132.67200000000003,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188,181.24032211143827 183.78322646169693 187.17121134817177 190.12121691377007 192.73533786545886 195.4136941380975 197.97860720088812 200.09731082280092 201.98600824481883 203.87345467198517 205.64502897453997 207.42237852899854 209.00186211923528 210.37854475003127 211.61681516008855 212.56148407691705 213.40033205017235 214.23082697196867 214.9683909425733 215.41212933185682 215.70655957186813 215.8214159540179 215.6652609910555 215.44101029680618 215.09915527823097 214.59658837215352 213.49992375412327 212.67756435340675 211.55028012918143 210.37475250663854 209.07766827058902 207.61289407508946 206.02183061266598 204.30403031352154 202.30844275571843 200.25546994539584 198.15665541172666 195.79474295455458 193.1876053147144 190.5027770229547 187.45786286232624 184.2348171634324 181.0491419639299 177.9048777092731 174.41154410167138 170.58394117972554 166.76607996418028
3337,OD,x,56.831999999999994,133.824,120.592,132.32,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192,184.27930141433723 187.4177868785703 190.2609434726153 193.06113165934693 195.53529278471282 197.87618571755897 199.972809750804 202.0617993859469 204.01165043833385 205.81155324620357 207.50943946571022 208.9626650945922 210.31657742572045 211.4586266426873 212.53195593928268 213.56434162269062 214.4387327552699 215.05899519518064 215.42124256065284 215.7041801470703 215.8288488767272 215.74650077020706 215.5938262139578 215.26446153816119 214.87705874802992 214.3762540406015 213.6738969828795 212.73423945930736 211.58939029521164 210.43592409030867 209.249598650157 207.84976113929366 206.33857652116447 204.49176498436324 202.28001910490138 200.2183984299343 198.01382355015355 195.6409903122938 193.2167896820909 190.72312931900098 187.76010745005715 184.51304547954265 181.2112417700389 178.02963229644126 174.80411053145536 170.84621701419616 166.95962640412498 164.1752998027714
3339,OD,x,67.904,133.84,131.52,132.656,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,171.85933040827717 173.83933017119563 177.63832404092085 181.32838705370582 184.52036822459775 187.52025380834903 190.43625174750997 193.29277369009958 195.82914261070667 198.21135618450228 200.4516424733954 202.60811916343806 204.56363182070825 206.33780304178168 207.9809853482054 209.72776323435014 211.26740367392637 212.48285578773087 213.45225654507735 214.2859915630113 214.87512536186674 215.31781898935157 215.78916522576083 215.9929969265691 216.13679664049073 216.02207532825355 215.85455580842594 215.5845871778573 215.13296067123576 214.51771905025606 213.18310084100088 212.31773348012393 211.05271687053903 209.61247470097481 207.99863421963596 206.23194009037144 204.35106913652612 202.37566542855106 200.4334676989773 198.42214994602534 195.96551636561878 193.3341496145038 190.51966320062934 187.32937162435306 184.0859634517368 180.8267539632995 177.5901732805778 174.07224920748808 169.86620363088028 166.71652375337973 164.4152219389495
3340,OD,x,70.864,133.42399999999998,133.872,132.67200000000003,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,168.0603177883665 170.61888079665914 173.88802856523063 177.40187865992806 181.0267792720403 184.4224718358691 187.52913613161138 190.2471997556725 193.05170475338616 195.77413231026858 198.0872079368125 200.16268759734223 202.2012026259526 204.1092433186215 205.85644210133026 207.4880138078725 208.91461545736274 210.39696641757422 211.81626743171077 212.99996984441987 213.8681073926183 214.3831065501804 214.8867316344714 215.32009859287245 215.69085144015415 215.67665342794294 215.59675049710293 215.42086969923423 215.02217362688634 214.5244333759027 213.4009906735275 212.5798641847342 211.64088286862088 210.38239353115125 208.9298768171662 207.48065221870786 205.74122888043118 203.86971915907696 201.85661363162413 199.85058081538762 197.44853098867358 194.78921915500985 191.9687124659834 189.08021559023618 185.9918428443508 182.89153051219287 179.62520236333 176.25610182277467 172.82749826397637 169.3341554510552 165.68894537140835 163.4623830949673
3341,OD,x,72.64,133.408,134.608,132.88,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,167.6619258318348 169.63937769694144 173.30352855683066 176.5265174495133 180.144690828279 183.59976060694783 186.93744776326045 189.89915016288825 192.7316049591794 195.31042710911586 197.6999892540179 199.8138064244754 201.85608795934752 203.822632410697 205.80747984598622 207.60752778466124 209.21902700647095 210.49115791145826 211.64620963014386 212.80514516871574 213.77584596666176 214.5715451990788 215.05584892805717 215.47983942266038 215.8773440420533 215.98344555592377 215.7993690164966 215.7102819007551 215.42395747936905 215.00114675269816 214.35373977104615 213.7334017899414 212.83609948865418 211.91421815597263 210.68815504738882 209.32378940674135 207.8001011872829 206.212435536136 204.5704702453648 202.7312542408953 200.63250757656448 198.27051700953913 195.67483223610222 193.01606118195426 190.1883974639382 186.98320754526924 183.5115091084088 180.24606717191614 176.98031724753199 173.3172424126214 169.88158689524204 166.34848876078115
3342,OD,x,72.592,133.44,134.016,132.592,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 88 92 96 100 104 108 112 116 120 124 128 132 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,169.449621774923 173.0463927373222 176.36208151760226 179.89348408880437 183.35858355490473 186.9289090510838 190.03029729317583 192.7020398153631 194.956332378328 197.1194091468543 199.37509065669252 201.52801696346944 203.54582997067106 205.45866181277555 207.29452598379658 208.90191523356944 210.3471032515093 211.58654073312266 212.66529014369857 213.3990551115649 214.67704586771575 215.117918695063 215.46062195609025 215.59483957446452 215.51821796203666 215.2785444543725 214.7840636793137 214.2834765025774 213.70059323062839 213.08799398145695 212.1639381170943 211.11074902217376 208.6994204511666 207.27387191171977 205.70272068999463 203.89996811343659 201.83957345117005 199.6824121590882 197.40013339081048 194.83290915857893 192.06135987882175 189.09606257958208 186.00916584330702 182.77039419430994 179.58680501988687 176.3373525287138 172.84241681073416 169.3132754999453 165.83030060569718 163.73979627446272
3343,OD,x,72.032,133.28,134.32,132.784,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,169.1154819355458 173.12817595796116 176.59258964465977 180.14806743405325 183.50926151990046 186.7904213588555 189.45144096697828 191.98905917790682 194.78506502721967 197.23367441792138 199.50030996281072 201.46772708539328 203.55132535716766 205.25196372816853 206.99433538830533 208.6723444625585 210.22218909489857 211.59569537539448 212.73753192137303 213.68245731766532 214.35367727086106 214.89817263106082 215.29049547049937 215.5530229093164 215.72530318645053 215.61908924105535 215.29818889377225 214.86952223472255 214.3789456185179 213.4482392941639 212.4536645882394 211.37271794010573 210.2033925196045 208.97294612375845 207.5848490242497 205.8316922029468 204.04780409311104 202.1857746119039 200.14258512142152 197.83793202363745 195.3425098305373 192.64067570115978 189.85095115285174 186.81353668406598 183.2553006622756 179.78947339308877 176.57017005250952 173.14234379923784 169.7849372740963 166.31188665350942 164.4871385572606
